first_name,last_name,title,company,seniority,departments,company_size_employees,industry,keywords,city,state,country,company_address,company_phone,technologies,annual_revenue_usd,total_funding_usd,latest_funding_amount_usd,pain_points,engagement_rate,ICP1,ICP2,ICP3,ICP4,ICP5
Amit,Iyer,Chief Medical Officer,Company170,Chief,Engineering,289,Healthcare Tech,"TensorFlow, AWS, IOT",Gurgaon,Haryana,India,"169 Tech Road, Gurgaon, Haryana, India",+91 9535507987,"TensorFlow, IOT, AWS",14934780,6998690,2486303,"Medical device integration, Data privacy compliance",86,1,0,0,0,0
Kiran,Singh,Chief Medical Officer,Company178,Chief,Engineering,219,MedTech,"Edge AI, AWS, COBOL",Gurgaon,Haryana,India,"164 Tech Road, Gurgaon, Haryana, India",+91 8045888956,"Edge AI, COBOL, FHIR, AWS",21517865,8617255,7905356,"Real-time patient monitoring, MEDICAL DEVICE INTEGRATION",95,1,0,0,0,0
Sneha,Singh,Director of Product,Company146,Director,Engineering,391,MedTech,"AWS, Kubernetes, IoT",Pune,Maharashtra,India,"80 Tech Road, Pune, Maharashtra, India",+91 7912141384,"IoT, AWS, Kubernetes",13644397,3597414,2096955,"Real-time patient monitoring, Data privacy compliance",88,1,0,0,0,0
Anil,Joshi,Chief Medical Officer,Company662,Chief,Engineering,354,Wearable Tech,"Python, FHIR, TensorFlow",Hyderabad,Telangana,India,"50 Tech Road, Hyderabad, Telangana, India",+91 7982193895,"TensorFlow, Python, FHIR",20355867,3913031,1643233,"AI model explainability, Medical device integration, Low adoption",79,1,0,0,0,0
Anil,Das,Director of Product,Company954,Director,Engineering,413,Wearable Tech,"fhir, IoT, Python",Bangalore,Karnataka,India,"130 Tech Road, Bangalore, Karnataka, India",+91 8143545206,"fhir, Python, IoT",19035522,8539925,3109418,"AI model explainability, Slow hiring, Medical device integration",69,1,0,0,0,0
Priya,Reddy,Director of Product,Company142,Director,Engineering,315,AI in Healthcare,"kubernetes, Edge AI, TENSORFLOW",Pune,Maharashtra,India,"153 Tech Road, Pune, Maharashtra, India",+91 8132014878,"Edge AI, TENSORFLOW, kubernetes",23965406,7303491,4542275,"Medical device integration, Data privacy compliance",82,1,0,0,0,0
Ritu,Das,Head of AI,Company568,Head,Engineering,263,Healthcare Tech,"python, TensorFlow, AWS",Mumbai,Maharashtra,India,"147 Tech Road, Mumbai, Maharashtra, India",+91 9861934327,"TensorFlow, python, AWS",36026509,8457788,5923115,"AI model explainability, Real-time patient monitoring",83,1,0,0,0,0
Neha,Nair,Jr Engineer,Company983,Jr,Engineering,386,MedTech,"Edge AI, AWS, IoT",Mumbai,Maharashtra,India,"39 Tech Road, Mumbai, Maharashtra, India",+91 7129784341,"Edge AI, AWS, IoT",22602499,11136276,6264531,"Real-time patient monitoring, Medical device integration",69,1,0,0,0,0
Vivek,Patel,Head of AI,Company612,Head,Engineering,577,Retail,"IOT, TensorFlow, Kubernetes",Pune,Maharashtra,India,"82 Tech Road, Pune, Maharashtra, India",+91 8964349472,"IOT, TensorFlow, Kubernetes",35633092,9459070,3627589,"Real-time patient monitoring, Medical device integration",89,1,0,0,0,0
Sneha,Iyer,Director of Product,Company624,Director,Engineering,641,Healthcare Tech,"FHIR, Kubernetes, Python",Gurgaon,Haryana,India,"129 Tech Road, Gurgaon, Haryana, India",+91 9135248586,"Python, FHIR, Kubernetes",36549783,5706266,1642390,"Real-time patient monitoring, Medical device integration",85,1,0,0,0,0
